country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Africa,1884,,0.022,0.0,,16.946,0.0,0.022,0.0,0.0,,,0.002,1880s
Africa,1885,,0.037,0.0,,16.434,0.0,0.037,0.0,0.0,,,0.004,1880s
Africa,1886,,0.048,0.0,,16.085,0.0,0.048,0.0,0.0,,,0.005,1880s
Africa,1887,,0.048,0.0,,15.831,0.0,0.048,0.0,0.0,,,0.004,1880s
Africa,1888,,0.081,0.001,,15.613,0.0,0.081,0.0,0.0,,,0.007,1880s
Africa,1889,,0.132,0.001,,15.481,0.0,0.132,0.0,0.0,,,0.011,1880s
Africa,1890,,0.297,0.002,,20.412,0.0,0.297,0.0,0.0,,,0.023,1890s
Africa,1891,,0.297,0.002,,22.707,0.0,0.297,0.0,0.0,,,0.022,1890s
Africa,1892,,0.48,0.004,,24.412,0.0,0.48,0.0,0.0,,,0.035,1890s
Africa,1893,,1.799,0.013,,26.812,0.0,1.799,0.0,0.0,,,0.132,1890s
Africa,1894,,2.433,0.018,,28.147,0.0,2.433,0.0,0.0,,,0.172,1890s
Africa,1895,,3.338,0.024,,29.694,0.0,3.338,0.0,0.0,,,0.223,1890s
Africa,1896,,4.258,0.031,,31.111,0.0,4.258,0.0,0.0,,,0.276,1890s
Africa,1897,,4.778,0.035,,31.988,0.0,4.778,0.0,0.0,,,0.295,1890s
Africa,1898,,6.049,0.044,,33.607,0.0,6.049,0.0,0.0,,,0.355,1890s
Africa,1899,,5.518,0.04,,33.441,0.0,5.518,0.0,0.0,,,0.296,1890s
Africa,1900,,2.33,0.017,,32.486,0.0,2.33,0.0,0.0,,,0.119,1900s
Africa,1901,,3.909,0.028,,35.298,0.0,3.909,0.0,0.0,,,0.193,1900s
Africa,1902,,5.826,0.042,,38.104,0.0,5.826,0.0,0.0,,,0.281,1900s
Africa,1903,,7.896,0.056,,42.552,0.0,7.896,0.0,0.0,,,0.349,1900s
Africa,1904,,8.911,0.063,,44.134,0.0,8.911,0.0,0.0,,,0.39,1900s
Africa,1905,,10.263,0.073,,45.969,0.0,10.263,0.0,0.0,,,0.421,1900s
Africa,1906,,11.717,0.083,,47.736,0.0,11.717,0.0,0.0,,,0.461,1900s
Africa,1907,,12.93,0.091,,49.35,0.0,12.93,0.0,0.0,,,0.446,1900s
Africa,1908,,13.403,0.094,,50.087,0.0,13.403,0.0,0.0,,,0.481,1900s
Africa,1909,,15.385,0.107,,52.319,0.0,15.385,0.0,0.0,,,0.53,1900s
Africa,1910,,17.411,0.121,,54.031,0.0,17.411,0.0,0.0,,,0.572,1910s
Africa,1911,,16.865,0.117,,54.856,0.0,16.854,0.0,0.011,,,0.546,1910s
Africa,1912,,17.954,0.124,,56.038,0.0,17.869,0.0,0.084,,,0.553,1910s
Africa,1913,,19.606,0.135,0.504,57.782,0.0,19.566,0.0,0.04,,,0.558,1910s
Africa,1914,,19.551,0.134,,57.62,0.0,19.243,0.0,0.308,,,0.613,1910s
Africa,1915,,19.606,0.133,,83.637,0.0,19.514,0.0,0.092,,,0.624,1910s
Africa,1916,,23.255,0.158,,93.627,0.0,23.072,0.0,0.183,,,0.686,1910s
Africa,1917,,25.344,0.171,,95.921,0.0,24.919,0.0,0.425,,,0.714,1910s
Africa,1918,,24.725,0.166,,95.372,0.0,23.856,0.0,0.868,,,0.706,1910s
Africa,1919,,25.443,0.17,,93.95,0.0,24.751,0.0,0.692,,,0.839,1910s
Africa,1920,,28.052,0.186,,134.688,0.0,27.594,0.0,0.458,,,0.793,1920s
Africa,1921,,27.986,0.184,,157.493,0.0,27.425,0.0,0.561,,,0.901,1920s
Africa,1922,,23.97,0.156,,158.691,0.0,23.435,0.0,0.534,,,0.737,1920s
Africa,1923,,29.045,0.187,,164.99,0.0,28.572,0.0,0.473,,,0.787,1920s
Africa,1924,,30.631,0.194,,168.88,0.0,30.126,0.0,0.505,,,0.827,1920s
Africa,1925,,32.185,0.202,,184.956,0.0,31.624,0.0,0.561,,,0.86,1920s
Africa,1926,,34.438,0.213,,178.158,0.0,33.903,0.0,0.535,,,0.936,1920s
Africa,1927,,33.841,0.207,,221.961,0.0,33.269,0.0,0.572,,,0.843,1920s
Africa,1928,,34.77,0.21,,226.347,0.127,33.815,0.0,0.828,,,0.87,1920s
Africa,1929,,35.802,0.214,,238.038,0.366,34.59,0.0,0.846,,,0.835,1920s
Africa,1930,,33.696,0.199,,270.511,0.261,32.555,0.0,0.88,,,0.851,1930s
Africa,1931,,29.464,0.171,,297.169,0.266,28.307,0.0,0.89,,,0.832,1930s
Africa,1932,,26.623,0.153,,308.574,0.432,25.355,0.0,0.835,,,0.834,1930s
Africa,1933,,28.491,0.162,,407.189,0.464,27.29,0.0,0.736,,,0.847,1930s
Africa,1934,,32.539,0.182,,398.688,0.534,31.324,0.0,0.682,,,0.89,1930s
Africa,1935,,35.91,0.199,,418.866,0.61,34.743,0.0,0.557,,,0.936,1930s
Africa,1936,,39.016,0.213,,352.526,0.691,37.765,0.0,0.561,,,0.927,1930s
Africa,1937,,41.844,0.226,,357.79,0.727,40.582,0.0,0.535,,,0.931,1930s
Africa,1938,,44.013,0.234,,363.8,0.75,42.56,0.0,0.703,,,1.041,1930s
Africa,1939,,46.853,0.246,,379.223,0.73,43.957,0.11,2.056,,,1.048,1930s
Africa,1940,,49.649,0.257,,467.079,0.653,46.039,0.092,2.865,,,1.016,1940s
Africa,1941,,54.023,0.276,,586.987,0.72,49.442,0.099,3.763,,,1.081,1940s
Africa,1942,,58.823,0.296,,640.223,0.77,54.304,0.106,3.642,,,1.181,1940s
Africa,1943,,60.12,0.297,,666.307,0.809,55.237,0.117,3.957,,,1.185,1940s
Africa,1944,,66.633,0.324,,630.088,0.969,61.371,0.131,4.162,,,1.291,1940s
Africa,1945,,67.527,0.323,,841.463,0.937,62.303,0.136,4.151,,,1.574,1940s
Africa,1946,,68.159,0.321,,646.941,1.144,62.938,0.135,3.942,,,1.479,1940s
Africa,1947,,67.935,0.315,,855.514,1.281,62.415,0.136,4.104,,,1.315,1940s
Africa,1948,,71.733,0.327,,925.309,1.424,64.359,0.139,5.811,,,1.317,1940s
Africa,1949,,77.324,0.347,,944.529,1.532,68.58,0.14,7.072,,,1.486,1940s
Africa,1950,,94.868,0.417,0.308,2118.225,2.014,68.983,0.004,23.867,,,1.6,1950s
Africa,1951,,101.125,0.435,0.314,2118.808,2.269,72.749,0.004,26.104,,,1.585,1950s
Africa,1952,,110.325,0.465,0.33,2123.596,2.327,79.383,0.007,28.608,,,1.706,1950s
Africa,1953,,112.007,0.462,0.323,2170.807,2.637,79.053,0.015,30.302,,,1.684,1950s
Africa,1954,,117.536,0.475,0.324,2241.218,3.041,81.77,0.022,32.704,,,1.731,1950s
Africa,1955,,129.402,0.511,0.345,2309.473,3.409,91.675,0.022,34.297,,,1.738,1950s
Africa,1956,,135.106,0.522,0.347,2376.096,3.517,95.594,0.029,35.966,,,1.705,1950s
Africa,1957,,141.593,0.535,0.35,2458.255,3.681,99.299,0.022,38.591,,,1.73,1950s
Africa,1958,,148.671,0.549,0.36,2553.04,3.989,103.144,0.018,41.52,,,1.766,1950s
Africa,1959,,147.841,0.534,0.34,2649.378,4.189,101.676,0.035,41.942,,,1.67,1950s
Africa,1960,,156.567,0.552,0.345,2578.319,4.399,103.522,0.047,48.598,,,1.668,1960s
Africa,1961,,161.994,0.558,0.349,2073.495,4.3,105.003,0.498,52.193,,,1.721,1960s
Africa,1962,,166.335,0.559,0.346,1886.398,4.461,106.668,0.74,54.466,,,1.706,1960s
Africa,1963,,176.335,0.578,0.342,1670.873,4.798,109.186,0.718,60.486,,,1.718,1960s
Africa,1964,,193.639,0.619,0.356,1585.554,5.318,115.604,1.451,69.389,,,1.789,1960s
Africa,1965,,213.634,0.667,0.373,1422.168,5.691,124.891,2.123,75.982,716.321,2228.423,1.889,1960s
Africa,1966,,221.082,0.673,0.375,1304.675,5.841,123.843,2.36,83.845,750.133,2275.487,1.864,1960s
Africa,1967,,237.045,0.703,0.395,1342.63,5.964,127.101,2.319,80.898,757.934,2241.349,1.937,1960s
Africa,1968,,257.271,0.743,0.41,1332.752,6.745,132.504,2.364,85.992,800.596,2307.324,1.994,1960s
Africa,1969,,277.717,0.781,0.41,1375.873,7.696,135.191,2.89,93.614,822.668,2310.408,2.018,1960s
Africa,1970,,302.406,0.829,0.411,1421.348,8.377,140.097,0.816,98.18,893.035,2443.656,2.03,1970s
Africa,1971,,331.613,0.885,0.43,1385.271,8.982,149.906,1.693,115.056,953.168,2541.196,2.139,1970s
Africa,1972,,351.688,0.914,0.438,1329.316,9.559,153.924,4.414,119.141,1007.763,2618.036,2.168,1970s
Africa,1973,,377.821,0.956,0.452,1338.851,10.113,154.291,5.36,128.051,1091.498,2761.8,2.211,1970s
Africa,1974,,388.183,0.956,0.44,1399.516,10.547,157.241,5.111,133.922,1145.929,2822.004,2.282,1970s
Africa,1975,,387.017,0.926,0.436,1380.497,10.6,162.187,6.422,143.499,1214.47,2908.514,2.27,1970s
Africa,1976,,419.915,0.977,0.445,1377.491,10.874,171.906,8.885,150.449,1318.827,3070.085,2.334,1970s
Africa,1977,,432.919,0.979,0.441,1498.085,11.641,176.693,13.669,159.366,1391.542,3150.411,2.34,1970s
Africa,1978,,462.339,1.016,0.459,1372.18,12.367,178.676,34.434,165.156,1445.103,3179.803,2.425,1970s
Africa,1979,,498.987,1.065,0.472,1280.779,13.382,197.363,19.657,180.866,1574.47,3364.423,2.545,1970s
Africa,1980,,536.023,1.111,0.485,1384.826,14.6,212.398,34.632,198.146,1692.144,3514.002,2.75,1980s
Africa,1981,,548.882,1.105,0.491,1410.708,15.84,237.34,29.401,213.762,1898.898,3831.083,2.885,1980s
Africa,1982,,571.969,1.117,0.497,1346.775,16.966,250.232,23.985,235.836,2023.654,3963.747,3.031,1980s
Africa,1983,,594.811,1.128,0.513,1438.102,18.681,260.943,30.431,243.477,2083.755,3966.524,3.132,1980s
Africa,1984,,649.591,1.197,0.547,1662.273,19.428,286.063,47.57,250.966,2148.277,3976.943,3.306,1980s
Africa,1985,,666.142,1.192,0.541,1604.989,19.075,294.697,48.848,252.122,2235.495,4023.185,3.28,1980s
Africa,1986,,690.176,1.2,0.549,1498.227,18.396,305.787,58.357,254.618,2281.272,3990.702,3.348,1980s
Africa,1987,,690.283,1.167,0.542,1528.361,19.999,312.518,67.872,245.033,2354.796,4004.209,3.248,1980s
Africa,1988,,725.373,1.192,0.545,1526.495,21.544,322.719,68.952,262.925,2520.53,4169.531,3.284,1980s
Africa,1989,,698.583,1.117,0.509,1521.203,22.494,313.482,71.403,269.157,2524.404,4063.964,3.121,1980s
Africa,1990,,658.344,1.024,0.473,1561.848,22.755,295.75,75.954,243.02,2608.015,4086.788,2.896,1990s
Africa,1991,,687.67,1.042,0.479,1658.243,24.384,306.5,78.466,257.521,2605.118,3977.031,2.966,1990s
Africa,1992,,666.66,0.984,0.457,1838.861,24.768,288.338,74.272,256.048,2644.381,3935.49,2.959,1990s
Africa,1993,,706.442,1.016,0.472,1947.653,24.414,318.584,81.721,260.13,2651.666,3847.788,3.104,1990s
Africa,1994,,790.234,1.108,0.506,2227.859,24.884,330.423,85.589,256.525,2741.011,3879.767,3.437,1990s
Africa,1995,,844.549,1.154,0.516,2240.975,26.9,346.584,101.556,265.227,2851.845,3937.208,3.589,1990s
Africa,1996,,872.284,1.162,0.496,2162.979,27.419,352.718,108.019,264.465,2924.537,3937.364,3.596,1990s
Africa,1997,,893.938,1.162,0.482,2197.585,27.539,360.178,95.205,303.134,2986.506,3923.29,3.663,1990s
Africa,1998,,912.482,1.157,0.467,2325.196,28.57,354.754,112.713,315.172,3032.832,3888.703,3.754,1990s
Africa,1999,,899.879,1.112,0.439,2182.751,29.73,365.712,114.377,293.584,3125.787,3911.636,3.621,1990s
Africa,2000,,930.851,1.122,0.429,2233.234,30.897,370.01,114.348,312.215,3196.057,3902.616,3.649,2000s
Africa,2001,,920.602,1.082,0.398,2151.343,32.412,371.74,120.126,298.125,3310.455,3943.533,3.581,2000s
Africa,2002,,899.996,1.032,0.364,2369.119,34.928,360.666,134.355,287.549,3353.255,3896.362,3.425,2000s
Africa,2003,,989.645,1.106,0.374,2522.337,35.273,390.582,145.782,326.15,3515.312,3984.036,3.577,2000s
Africa,2004,,1045.726,1.14,0.367,2486.618,38.021,417.392,152.688,349.6,3774.621,4171.859,3.652,2000s
Africa,2005,,1059.372,1.126,0.345,2463.87,41.903,412.225,183.513,335.862,3785.477,4079.625,3.577,2000s
Africa,2006,,1091.176,1.13,0.329,2468.392,45.735,418.61,176.247,370.383,3858.375,4054.019,3.563,2000s
Africa,2007,,1116.9,1.127,0.31,2523.45,49.202,429.852,190.162,376.744,4006.39,4102.967,3.542,2000s
Africa,2008,,1174.755,1.156,0.301,2998.069,51.817,455.481,192.784,403.645,4245.486,4237.09,3.663,2000s
Africa,2009,,1168.25,1.12,0.283,3184.491,58.049,425.296,191.717,426.715,4317.645,4199.224,3.704,2000s
Africa,2010,,1216.669,1.136,0.271,3398.941,59.657,431.407,201.908,454.33,4454.202,4221.057,3.648,2010s
Africa,2011,,1257.421,1.145,0.272,3496.274,58.925,424.838,220.045,486.474,4492.596,4149.529,3.644,2010s
Africa,2012,,1268.948,1.126,0.259,3424.968,63.744,430.713,241.271,468.133,4674.143,4207.916,3.626,2010s
Africa,2013,,1282.542,1.108,0.253,3301.052,65.686,431.819,244.444,478.114,4807.251,4216.218,3.633,2010s
Africa,2014,,1357.349,1.143,0.257,3188.3,70.034,445.595,246.894,533.888,4939.468,4220.688,3.829,2010s
Africa,2015,,1332.662,1.094,0.245,2996.065,74.038,423.878,262.315,511.108,5045.052,4200.331,3.764,2010s
Africa,2016,,1375.131,1.1,0.248,3047.598,77.352,431.073,279.293,529.509,5186.279,4209.26,3.883,2010s
Africa,2017,,1393.216,1.087,0.243,3269.644,75.881,424.086,300.807,532.134,5359.562,4242.396,3.871,2010s
Africa,2018,,1386.654,1.055,0.234,2865.312,77.317,422.252,301.683,525.864,5491.605,4239.753,3.775,2010s
Africa,2019,,1479.412,1.099,0.242,2826.805,78.396,462.815,316.623,561.126,5610.236,4225.526,3.987,2010s
Africa,2020,,1355.782,0.983,0.227,2568.785,76.459,433.638,296.261,494.656,5317.983,3908.335,3.86,2020s
Africa,2021,,1441.534,1.021,0.229,2691.579,84.853,424.493,322.761,552.703,5765.107,4136.617,3.897,2020s
Africa,2022,,1432.503,0.991,0.22,2719.051,83.513,404.326,320.003,569.906,5819.716,4079.04,3.841,2020s
Africa,2023,,1418.739,0.959,,2706.593,85.007,400.078,312.63,565.198,5797.068,3969.284,3.754,2020s
Antarctica,1987,ATA,0.004,,,,0.0,,,0.004,0.81,,0.0,1980s
Antarctica,1988,ATA,0.007,,,,0.0,,,0.007,0.875,,0.0,1980s
Antarctica,1989,ATA,0.007,,,,0.0,,,0.007,0.81,,0.0,1980s
Antarctica,1990,ATA,0.011,,,,0.0,,,0.011,0.872,,0.0,1990s
Antarctica,1991,ATA,0.015,,,,0.0,,,0.015,0.872,,0.0,1990s
Antarctica,1992,ATA,0.015,,,,0.0,,,0.015,0.875,,0.0,1990s
Antarctica,1993,ATA,0.015,,,,0.0,,,0.015,0.872,,0.0,1990s
Antarctica,1994,ATA,0.015,,,,0.0,,,0.015,0.872,,0.0,1990s
Antarctica,1995,ATA,0.004,,,,0.0,,,0.004,0.935,,0.0,1990s
Antarctica,1996,ATA,0.004,,,,0.0,,,0.004,0.937,,0.0,1990s
Antarctica,1997,ATA,0.004,,,,0.0,,,0.004,0.935,,0.0,1990s
Antarctica,1998,ATA,0.004,,,,0.0,,,0.004,0.935,,0.0,1990s
Antarctica,1999,ATA,0.004,,,,0.0,,,0.004,0.935,,0.0,1990s
Antarctica,2000,ATA,0.004,,,,0.0,,,0.004,0.93,,0.0,2000s
Antarctica,2001,ATA,0.004,,,,0.0,,,0.004,0.955,,0.0,2000s
Antarctica,2002,ATA,0.004,,,,0.0,,,0.004,0.955,,0.0,2000s
Antarctica,2003,ATA,0.004,,,,0.0,,,0.004,0.955,,0.0,2000s
Antarctica,2004,ATA,0.007,,,,0.0,,,0.007,0.968,,0.0,2000s
Antarctica,2005,ATA,0.007,,,,0.0,,,0.007,0.974,,0.0,2000s
Antarctica,2006,ATA,0.007,,,,0.0,,,0.007,0.974,,0.0,2000s
Antarctica,2007,ATA,0.011,,,,0.0,,,0.011,0.986,,0.0,2000s
Antarctica,2008,ATA,0.0,,,,0.0,,,,0.049,,0.0,2000s
Antarctica,2009,ATA,0.0,,,,0.0,,,,0.067,,0.0,2000s
Antarctica,2010,ATA,0.0,,,,0.0,,,,0.067,,0.0,2010s
Antarctica,2011,ATA,0.0,,,,0.0,,,,0.067,,0.0,2010s
Antarctica,2012,ATA,0.0,,,,0.0,,,,0.058,,0.0,2010s
Antarctica,2013,ATA,0.0,,,,0.0,,,,0.057,,0.0,2010s
Antarctica,2014,ATA,0.0,,,,0.0,,,,0.057,,0.0,2010s
Antarctica,2015,ATA,0.0,,,,0.0,,,,0.058,,0.0,2010s
Antarctica,2016,ATA,0.0,,,,0.0,,,,0.058,,0.0,2010s
Antarctica,2017,ATA,0.0,,,,0.0,,,,0.055,,0.0,2010s
Antarctica,2018,ATA,0.0,,,,0.0,,,,0.055,,0.0,2010s
Antarctica,2019,ATA,0.0,,,,0.0,,,,0.055,,0.0,2010s
Antarctica,2020,ATA,0.0,,,,0.0,,,,0.046,,0.0,2020s
Antarctica,2021,ATA,0.0,,,,0.0,,,,0.049,,0.0,2020s
Antarctica,2022,ATA,0.0,,,,0.0,,,,,,0.0,2020s
Antarctica,2023,ATA,0.0,,,,0.0,,,,,,0.0,2020s
Asia,1750,,0.0,0.0,,,0.0,,,,,,0.0,1750s
Asia,1751,,0.0,,,,0.0,,,,,,0.0,1750s
Asia,1752,,0.0,,,,0.0,,,,,,0.0,1750s
Asia,1753,,0.0,,,,0.0,,,,,,0.0,1750s
Asia,1754,,0.0,,,,0.0,,,,,,0.0,1750s
Asia,1755,,0.0,,,,0.0,,,,,,0.0,1750s
Asia,1756,,0.0,,,,0.0,,,,,,0.0,1750s
Asia,1757,,0.0,,,,0.0,,,,,,0.0,1750s
Asia,1758,,0.0,,,,0.0,,,,,,0.0,1750s
Asia,1759,,0.0,,,,0.0,,,,,,0.0,1750s
Asia,1760,,0.0,0.0,,,0.0,,,,,,0.0,1760s
Asia,1761,,0.0,,,,0.0,,,,,,0.0,1760s
Asia,1762,,0.0,,,,0.0,,,,,,0.0,1760s
Asia,1763,,0.0,,,,0.0,,,,,,0.0,1760s
Asia,1764,,0.0,,,,0.0,,,,,,0.0,1760s
Asia,1765,,0.0,,,,0.0,,,,,,0.0,1760s
Asia,1766,,0.0,,,,0.0,,,,,,0.0,1760s
Asia,1767,,0.0,,,,0.0,,,,,,0.0,1760s
Asia,1768,,0.0,,,,0.0,,,,,,0.0,1760s
Asia,1769,,0.0,,,,0.0,,,,,,0.0,1760s
Asia,1770,,0.0,0.0,,,0.0,,,,,,0.0,1770s
Asia,1771,,0.0,,,,0.0,,,,,,0.0,1770s
Asia,1772,,0.0,,,,0.0,,,,,,0.0,1770s
Asia,1773,,0.0,,,,0.0,,,,,,0.0,1770s
Asia,1774,,0.0,,,,0.0,,,,,,0.0,1770s
Asia,1775,,0.0,,,,0.0,,,,,,0.0,1770s
Asia,1776,,0.0,,,,0.0,,,,,,0.0,1770s
Asia,1777,,0.0,,,,0.0,,,,,,0.0,1770s
Asia,1778,,0.0,,,,0.0,,,,,,0.0,1770s
Asia,1779,,0.0,,,,0.0,,,,,,0.0,1770s
Asia,1780,,0.0,0.0,,,0.0,,,,,,0.0,1780s
Asia,1781,,0.0,,,,0.0,,,,,,0.0,1780s
Asia,1782,,0.0,,,,0.0,,,,,,0.0,1780s
Asia,1783,,0.0,,,,0.0,,,,,,0.0,1780s
Asia,1784,,0.0,,,,0.0,,,,,,0.0,1780s
Asia,1785,,0.0,,,,0.0,,,,,,0.0,1780s
Asia,1786,,0.0,,,,0.0,,,,,,0.0,1780s
Asia,1787,,0.0,,,,0.0,,,,,,0.0,1780s
Asia,1788,,0.0,,,,0.0,,,,,,0.0,1780s
Asia,1789,,0.0,,,,0.0,,,,,,0.0,1780s
Asia,1790,,0.0,0.0,,,0.0,,,,,,0.0,1790s
Asia,1791,,0.0,,,,0.0,,,,,,0.0,1790s
Asia,1792,,0.0,,,,0.0,,,,,,0.0,1790s
Asia,1793,,0.0,,,,0.0,,,,,,0.0,1790s
Asia,1794,,0.0,,,,0.0,,,,,,0.0,1790s
Asia,1795,,0.0,,,,0.0,,,,,,0.0,1790s
Asia,1796,,0.0,,,,0.0,,,,,,0.0,1790s
Asia,1797,,0.0,,,,0.0,,,,,,0.0,1790s
Asia,1798,,0.0,,,,0.0,,,,,,0.0,1790s
Asia,1799,,0.0,,,,0.0,,,,,,0.0,1790s
Asia,1800,,0.0,0.0,,,0.0,,,,,,0.0,1800s
Asia,1801,,0.0,0.0,,,0.0,,,,,,0.0,1800s
Asia,1802,,0.0,0.0,,,0.0,,,,,,0.0,1800s
Asia,1803,,0.0,0.0,,,0.0,,,,,,0.0,1800s
Asia,1804,,0.0,0.0,,,0.0,,,,,,0.0,1800s
Asia,1805,,0.0,0.0,,,0.0,,,,,,0.0,1800s
Asia,1806,,0.0,0.0,,,0.0,,,,,,0.0,1800s
Asia,1807,,0.0,0.0,,,0.0,,,,,,0.0,1800s
Asia,1808,,0.0,0.0,,,0.0,,,,,,0.0,1800s
Asia,1809,,0.0,0.0,,,0.0,,,,,,0.0,1800s
Asia,1810,,0.0,0.0,,,0.0,,,,,,0.0,1810s
Asia,1811,,0.0,0.0,,,0.0,,,,,,0.0,1810s
Asia,1812,,0.0,0.0,,,0.0,,,,,,0.0,1810s
Asia,1813,,0.0,0.0,,,0.0,,,,,,0.0,1810s
Asia,1814,,0.0,0.0,,,0.0,,,,,,0.0,1810s
Asia,1815,,0.0,0.0,,,0.0,,,,,,0.0,1810s
Asia,1816,,0.0,0.0,,,0.0,,,,,,0.0,1810s
Asia,1817,,0.0,0.0,,,0.0,,,,,,0.0,1810s
Asia,1818,,0.0,0.0,,,0.0,,,,,,0.0,1810s
Asia,1819,,0.0,0.0,,,0.0,,,,,,0.0,1810s
Asia,1820,,0.0,0.0,0.0,,0.0,,,,,,0.0,1820s
Asia,1821,,0.0,0.0,0.0,,0.0,,,,,,0.0,1820s
Asia,1822,,0.0,0.0,0.0,,0.0,,,,,,0.0,1820s
Asia,1823,,0.0,0.0,0.0,,0.0,,,,,,0.0,1820s
Asia,1824,,0.0,0.0,0.0,,0.0,,,,,,0.0,1820s
Asia,1825,,0.0,0.0,0.0,,0.0,,,,,,0.0,1820s
Asia,1826,,0.0,0.0,0.0,,0.0,,,,,,0.0,1820s
Asia,1827,,0.0,0.0,0.0,,0.0,,,,,,0.0,1820s
Asia,1828,,0.0,0.0,0.0,,0.0,,,,,,0.0,1820s
Asia,1829,,0.0,0.0,0.0,,0.0,,,,,,0.0,1820s
Asia,1830,,0.002,0.0,0.0,,0.0,0.002,0.0,0.0,,,0.003,1830s
Asia,1831,,0.003,0.0,0.0,,0.0,0.003,0.0,0.0,,,0.003,1830s
Asia,1832,,0.002,0.0,0.0,,0.0,0.002,0.0,0.0,,,0.002,1830s
Asia,1833,,0.002,0.0,0.0,,0.0,0.002,0.0,0.0,,,0.003,1830s
Asia,1834,,0.0,0.0,0.0,,0.0,,,,,,0.0,1830s
Asia,1835,,0.0,0.0,0.0,,0.0,,,,,,0.0,1830s
Asia,1836,,0.0,0.0,0.0,,0.0,,,,,,0.0,1830s
Asia,1837,,0.0,0.0,0.0,,0.0,,,,,,0.0,1830s
Asia,1838,,0.0,0.0,0.0,,0.0,,,,,,0.0,1830s
Asia,1839,,0.0,0.0,0.0,,0.0,,,,,,0.0,1830s
Asia,1840,,0.0,0.0,0.0,,0.0,,,,,,0.0,1840s
Asia,1841,,0.0,0.0,0.0,,0.0,,,,,,0.0,1840s
Asia,1842,,0.0,0.0,0.0,,0.0,,,,,,0.0,1840s
Asia,1843,,0.0,0.0,0.0,,0.0,,,,,,0.0,1840s
Asia,1844,,0.0,0.0,0.0,,0.0,,,,,,0.0,1840s
Asia,1845,,0.0,0.0,0.0,,0.0,,,,,,0.0,1840s
Asia,1846,,0.0,0.0,0.0,,0.0,,,,,,0.0,1840s
Asia,1847,,0.0,0.0,0.0,,0.0,,,,,,0.0,1840s
Asia,1848,,0.0,0.0,0.0,,0.0,,,,,,0.0,1840s
Asia,1849,,0.0,0.0,0.0,,0.0,,,,,,0.0,1840s
Asia,1850,,0.015,0.0,0.0,40.761,0.0,0.015,0.0,0.0,,,0.007,1850s
Asia,1851,,0.0,0.0,0.0,,0.0,,,,,,0.0,1850s
Asia,1852,,0.0,0.0,0.0,,0.0,,,,,,0.0,1850s
Asia,1853,,0.0,0.0,0.0,,0.0,,,,,,0.0,1850s
Asia,1854,,0.0,0.0,0.0,,0.0,,,,,,0.0,1850s
Asia,1855,,0.045,0.0,0.002,40.905,0.0,0.045,0.0,0.0,,,0.017,1850s
Asia,1856,,0.0,0.0,0.0,,0.0,,,,,,0.0,1850s
Asia,1857,,0.0,0.0,0.0,,0.0,,,,,,0.0,1850s
Asia,1858,,0.457,0.001,0.022,169.122,0.0,0.457,0.0,0.0,,,0.16,1850s
Asia,1859,,0.703,0.001,0.034,164.02,0.0,0.703,0.0,0.0,,,0.232,1850s
Asia,1860,,0.731,0.001,0.035,163.387,0.0,0.723,0.0,0.008,,,0.22,1860s
Asia,1861,,0.609,0.001,0.003,160.815,0.0,0.6,0.0,0.009,,,0.174,1860s
Asia,1862,,0.651,0.001,0.032,158.152,0.0,0.642,0.0,0.009,,,0.183,1860s
Asia,1863,,0.715,0.001,0.035,157.093,0.0,0.703,0.0,0.012,,,0.188,1860s
Asia,1864,,0.695,0.001,0.034,154.938,0.0,0.679,0.0,0.016,,,0.17,1860s
Asia,1865,,0.83,0.001,0.039,171.332,0.0,0.813,0.0,0.017,,,0.191,1860s
Asia,1866,,1.205,0.001,0.055,170.138,0.0,1.178,0.0,0.027,,,0.268,1860s
Asia,1867,,0.636,0.001,0.028,57.164,0.0,0.6,0.0,0.037,,,0.132,1860s
Asia,1868,,0.527,0.001,0.023,74.218,0.0,0.478,0.0,0.05,,,0.107,1860s
Asia,1869,,0.748,0.001,0.033,76.287,0.0,0.693,0.0,0.055,,,0.142,1860s
Asia,1870,,0.677,0.001,0.001,72.134,0.0,0.62,0.0,0.057,,,0.126,1870s
Asia,1871,,0.9,0.001,0.029,74.524,0.0,0.841,0.0,0.059,,,0.158,1870s
Asia,1872,,0.973,0.001,0.031,72.185,0.0,0.909,0.0,0.064,,,0.154,1870s
Asia,1873,,0.93,0.001,0.03,74.005,0.0,0.823,0.0,0.107,,,0.139,1870s
Asia,1874,,1.634,0.002,0.019,74.467,0.0,1.488,0.0,0.146,,,0.26,1870s
Asia,1875,,2.703,0.003,0.084,76.328,0.0,2.488,0.0,0.215,,,0.397,1870s
Asia,1876,,2.809,0.003,0.087,79.074,0.0,2.514,0.0,0.295,,,0.407,1870s
Asia,1877,,2.891,0.003,0.087,76.792,0.0,2.541,0.0,0.35,,,0.411,1870s
Asia,1878,,5.459,0.007,0.16,189.892,0.0,4.946,0.0,0.513,,,0.769,1870s
Asia,1879,,5.672,0.007,0.165,187.702,0.0,4.976,0.0,0.696,,,0.747,1870s
Asia,1880,,6.19,0.007,0.148,193.887,0.0,5.405,0.0,0.785,,,0.721,1880s
